"Tarih","Saat","UEÇM (MWh)"
"06/08/2019","02:00","31.189,30"
"06/08/2019","03:00","30.433,63"
"06/08/2019","04:00","30.010,27"
"06/08/2019","05:00","29.480,84"
"06/08/2019","06:00","29.255,93"
"06/08/2019","07:00","31.353,20"
"06/08/2019","08:00","36.926,92"
"06/08/2019","09:00","40.398,41"
"06/08/2019","10:00","41.755,40"
"06/08/2019","11:00","42.555,86"
"06/08/2019","12:00","41.560,55"
"06/08/2019","13:00","42.568,21"
"06/08/2019","14:00","43.582,06"
"06/08/2019","15:00","43.101,47"
"06/08/2019","16:00","42.417,01"
"06/08/2019","17:00","40.914,78"
"06/08/2019","18:00","38.805,47"
"06/08/2019","19:00","38.383,43"
"06/08/2019","20:00","39.230,67"
"06/08/2019","21:00","38.897,10"
"06/08/2019","22:00","37.878,82"
"06/08/2019","23:00","36.234,14"
"07/08/2019","00:00","34.100,38"
"07/08/2019","01:00","32.414,09"
"07/08/2019","02:00","31.135,86"
"07/08/2019","03:00","30.384,22"
"07/08/2019","04:00","29.980,03"
"07/08/2019","05:00","29.311,61"
"07/08/2019","06:00","29.182,37"
"07/08/2019","07:00","31.314,44"
"07/08/2019","08:00","36.571,36"
"07/08/2019","09:00","39.928,92"
"07/08/2019","10:00","41.285,67"
"07/08/2019","11:00","42.510,53"
"07/08/2019","12:00","41.587,34"
"07/08/2019","13:00","42.536,99"
"07/08/2019","14:00","43.605,21"
"07/08/2019","15:00","43.224,42"
"07/08/2019","16:00","42.642,20"
"07/08/2019","17:00","41.142,45"
"07/08/2019","18:00","39.054,47"
"07/08/2019","19:00","38.580,19"
"07/08/2019","20:00","39.650,14"
"07/08/2019","21:00","39.074,77"
"07/08/2019","22:00","37.936,33"
"07/08/2019","23:00","36.503,13"
"08/08/2019","00:00","33.954,44"
"08/08/2019","01:00","32.344,69"
"08/08/2019","02:00","31.044,85"
"08/08/2019","03:00","30.259,50"
"08/08/2019","04:00","29.725,03"
"08/08/2019","05:00","29.126,93"
"08/08/2019","06:00","28.943,69"
"08/08/2019","07:00","30.923,02"
"08/08/2019","08:00","36.476,15"
"08/08/2019","09:00","40.145,22"
"08/08/2019","10:00","41.615,81"
"08/08/2019","11:00","42.411,21"
"08/08/2019","12:00","41.705,39"
"08/08/2019","13:00","42.766,48"
"08/08/2019","14:00","43.842,29"
"08/08/2019","15:00","43.468,59"
"08/08/2019","16:00","42.739,78"
"08/08/2019","17:00","41.070,30"
"08/08/2019","18:00","39.164,39"
"08/08/2019","19:00","38.638,12"
"08/08/2019","20:00","39.739,52"
"08/08/2019","21:00","39.317,65"
"08/08/2019","22:00","38.241,88"
"08/08/2019","23:00","36.565,55"
"09/08/2019","00:00","34.317,25"
"09/08/2019","01:00","32.508,19"
"09/08/2019","02:00","31.053,54"
"09/08/2019","03:00","30.199,64"
"09/08/2019","04:00","29.647,95"
"09/08/2019","05:00","29.161,79"
"09/08/2019","06:00","28.912,16"
"09/08/2019","07:00","30.775,70"
"09/08/2019","08:00","36.000,65"
"09/08/2019","09:00","39.696,40"
"09/08/2019","10:00","41.413,20"
"09/08/2019","11:00","42.494,01"
"09/08/2019","12:00","41.279,02"
"09/08/2019","13:00","40.976,34"
"09/08/2019","14:00","42.692,81"
"09/08/2019","15:00","42.263,86"
"09/08/2019","16:00","41.289,34"
"09/08/2019","17:00","39.716,81"
"09/08/2019","18:00","37.781,29"
"09/08/2019","19:00","37.021,12"
"09/08/2019","20:00","37.965,92"
"09/08/2019","21:00","37.759,60"
"09/08/2019","22:00","36.662,70"
"09/08/2019","23:00","34.551,13"
"10/08/2019","00:00","32.469,85"
"10/08/2019","01:00","30.536,72"
"10/08/2019","02:00","28.972,10"
"10/08/2019","03:00","27.846,09"
"10/08/2019","04:00","27.063,56"
"10/08/2019","05:00","26.205,10"
"10/08/2019","06:00","25.019,64"
"10/08/2019","07:00","25.585,03"
"10/08/2019","08:00","27.514,29"
"10/08/2019","09:00","29.902,37"
"10/08/2019","10:00","31.875,36"
"10/08/2019","11:00","32.627,84"
"10/08/2019","12:00","32.803,65"
"10/08/2019","13:00","33.051,42"
"10/08/2019","14:00","32.883,80"
"10/08/2019","15:00","32.569,96"
"10/08/2019","16:00","32.073,04"
"10/08/2019","17:00","31.642,18"
"10/08/2019","18:00","31.334,30"
"10/08/2019","19:00","31.433,09"
"10/08/2019","20:00","32.894,71"
"10/08/2019","21:00","32.765,72"
"10/08/2019","22:00","31.857,04"
"10/08/2019","23:00","30.186,31"
"11/08/2019","00:00","27.913,82"
"11/08/2019","01:00","25.767,61"
"11/08/2019","02:00","24.276,87"
"11/08/2019","03:00","23.229,64"
"11/08/2019","04:00","22.697,53"
"11/08/2019","05:00","22.621,89"
"11/08/2019","06:00","22.180,72"
"11/08/2019","07:00","22.540,34"
"11/08/2019","08:00","23.400,37"
"11/08/2019","09:00","24.440,52"
"11/08/2019","10:00","25.135,28"
"11/08/2019","11:00","25.892,34"
"11/08/2019","12:00","26.521,29"
"11/08/2019","13:00","27.115,24"
"11/08/2019","14:00","27.354,40"
"11/08/2019","15:00","27.391,12"
"11/08/2019","16:00","27.338,46"
"11/08/2019","17:00","27.296,77"
"11/08/2019","18:00","27.336,79"
"11/08/2019","19:00","28.058,07"
"11/08/2019","20:00","29.899,09"
"11/08/2019","21:00","29.687,76"
"11/08/2019","22:00","28.856,20"
"11/08/2019","23:00","28.027,69"
"12/08/2019","00:00","26.735,01"
"12/08/2019","01:00","25.145,98"
"12/08/2019","02:00","23.900,13"
"12/08/2019","03:00","23.135,00"
"12/08/2019","04:00","22.682,55"
"12/08/2019","05:00","22.022,01"
"12/08/2019","06:00","21.235,21"
"12/08/2019","07:00","22.104,18"
"12/08/2019","08:00","24.180,92"
"12/08/2019","09:00","26.488,03"
"12/08/2019","10:00","27.924,28"
"12/08/2019","11:00","29.151,98"
"12/08/2019","12:00","29.723,12"
"12/08/2019","13:00","29.536,35"
"12/08/2019","14:00","29.461,70"
"12/08/2019","15:00","29.421,42"
"12/08/2019","16:00","29.097,49"
"12/08/2019","17:00","28.656,71"
"12/08/2019","18:00","28.694,98"
"12/08/2019","19:00","29.263,78"
"12/08/2019","20:00","30.878,41"
"12/08/2019","21:00","30.732,15"
"12/08/2019","22:00","29.662,31"
"12/08/2019","23:00","28.670,05"
"13/08/2019","00:00","27.413,58"
"13/08/2019","01:00","25.904,80"
"13/08/2019","02:00","24.723,87"
"13/08/2019","03:00","23.896,57"
"13/08/2019","04:00","23.422,94"
"13/08/2019","05:00","22.733,85"
"13/08/2019","06:00","21.950,45"
"13/08/2019","07:00","22.855,76"
"13/08/2019","08:00","25.047,28"
"13/08/2019","09:00","27.305,54"
"13/08/2019","10:00","29.120,30"
"13/08/2019","11:00","30.118,22"
"13/08/2019","12:00","30.769,89"
"13/08/2019","13:00","30.697,19"
"13/08/2019","14:00","30.618,00"
"13/08/2019","15:00","30.515,44"
"13/08/2019","16:00","30.188,84"
"13/08/2019","17:00","29.953,12"
"13/08/2019","18:00","29.993,62"
"13/08/2019","19:00","30.614,24"
"13/08/2019","20:00","32.149,61"
"13/08/2019","21:00","31.814,13"
"13/08/2019","22:00","30.741,26"
"13/08/2019","23:00","29.686,94"
"14/08/2019","00:00","28.116,21"
"14/08/2019","01:00","26.568,27"
"14/08/2019","02:00","25.363,72"
"14/08/2019","03:00","24.527,03"
"14/08/2019","04:00","24.090,29"
"14/08/2019","05:00","23.515,68"
"14/08/2019","06:00","22.752,67"
"14/08/2019","07:00","23.834,19"
"14/08/2019","08:00","26.035,75"
"14/08/2019","09:00","28.371,65"
"14/08/2019","10:00","30.222,41"
"14/08/2019","11:00","31.530,19"
"14/08/2019","12:00","32.439,90"
"14/08/2019","13:00","32.637,59"
"14/08/2019","14:00","32.653,60"
"14/08/2019","15:00","32.138,50"
"14/08/2019","16:00","31.760,51"
"14/08/2019","17:00","31.374,19"
"14/08/2019","18:00","31.099,44"
"14/08/2019","19:00","31.842,17"
"14/08/2019","20:00","33.408,24"
"14/08/2019","21:00","32.656,38"
"14/08/2019","22:00","31.646,59"
"14/08/2019","23:00","30.854,08"
"15/08/2019","00:00","29.842,06"
"15/08/2019","01:00","28.441,40"
"15/08/2019","02:00","27.306,73"
"15/08/2019","03:00","26.623,25"
"15/08/2019","04:00","26.253,06"
"15/08/2019","05:00","25.942,19"
"15/08/2019","06:00","25.678,65"
"15/08/2019","07:00","27.672,02"
"15/08/2019","08:00","32.846,53"
"15/08/2019","09:00","36.332,34"
"15/08/2019","10:00","38.162,27"
"15/08/2019","11:00","39.436,22"
"15/08/2019","12:00","38.990,99"
"15/08/2019","13:00","39.990,12"
"15/08/2019","14:00","40.246,78"
"15/08/2019","15:00","39.686,27"
"15/08/2019","16:00","38.974,19"
"15/08/2019","17:00","37.556,67"
"15/08/2019","18:00","35.961,13"
"15/08/2019","19:00","35.743,13"
"15/08/2019","20:00","37.249,27"
"15/08/2019","21:00","36.826,92"
"15/08/2019","22:00","35.365,77"
"15/08/2019","23:00","33.938,11"
"16/08/2019","00:00","32.213,07"
"16/08/2019","01:00","30.411,03"
"16/08/2019","02:00","29.316,77"
"16/08/2019","03:00","28.539,23"
"16/08/2019","04:00","28.103,29"
"16/08/2019","05:00","27.732,52"
"16/08/2019","06:00","27.447,25"
"16/08/2019","07:00","29.272,21"
"16/08/2019","08:00","33.644,23"
"16/08/2019","09:00","36.760,39"
"16/08/2019","10:00","38.450,41"
"16/08/2019","11:00","39.467,67"
"16/08/2019","12:00","38.526,92"
"16/08/2019","13:00","38.233,20"
"16/08/2019","14:00","39.787,63"
"16/08/2019","15:00","39.539,49"
"16/08/2019","16:00","38.725,30"
"16/08/2019","17:00","37.231,88"
"16/08/2019","18:00","35.512,32"
"16/08/2019","19:00","35.580,68"
"16/08/2019","20:00","36.858,73"
"16/08/2019","21:00","36.179,00"
"16/08/2019","22:00","34.951,87"
"16/08/2019","23:00","33.657,60"
"17/08/2019","00:00","31.790,23"
"17/08/2019","01:00","30.328,43"
"17/08/2019","02:00","29.196,28"
"17/08/2019","03:00","28.447,96"
"17/08/2019","04:00","27.944,89"
"17/08/2019","05:00","27.296,17"
"17/08/2019","06:00","26.741,07"
"17/08/2019","07:00","27.927,83"
"17/08/2019","08:00","31.491,43"
"17/08/2019","09:00","34.344,00"
"17/08/2019","10:00","36.268,50"
"17/08/2019","11:00","37.431,15"
"17/08/2019","12:00","36.682,48"
"17/08/2019","13:00","37.014,26"
"17/08/2019","14:00","37.042,07"
"17/08/2019","15:00","36.190,48"
"17/08/2019","16:00","35.431,14"
"17/08/2019","17:00","34.510,23"
"17/08/2019","18:00","33.879,40"
"17/08/2019","19:00","34.151,97"
"17/08/2019","20:00","35.382,50"
"17/08/2019","21:00","34.710,84"
"17/08/2019","22:00","33.248,51"
"17/08/2019","23:00","31.805,32"
"18/08/2019","00:00","30.220,49"
"18/08/2019","01:00","28.812,50"
"18/08/2019","02:00","27.756,33"
"18/08/2019","03:00","26.867,00"
"18/08/2019","04:00","26.461,42"
"18/08/2019","05:00","25.961,72"
"18/08/2019","06:00","25.064,38"
"18/08/2019","07:00","25.594,39"
"18/08/2019","08:00","27.360,44"
"18/08/2019","09:00","29.364,56"
"18/08/2019","10:00","30.845,30"
"18/08/2019","11:00","31.726,30"
"18/08/2019","12:00","32.044,10"
"18/08/2019","13:00","32.643,82"
"18/08/2019","14:00","32.837,18"
"18/08/2019","15:00","32.483,62"
"18/08/2019","16:00","31.916,14"
"18/08/2019","17:00","31.572,85"
"18/08/2019","18:00","31.258,40"
"18/08/2019","19:00","31.943,35"
"18/08/2019","20:00","33.595,91"
"18/08/2019","21:00","32.943,96"
"18/08/2019","22:00","31.941,19"
"18/08/2019","23:00","30.933,98"
"19/08/2019","00:00","29.561,41"
"19/08/2019","01:00","28.254,67"
"19/08/2019","02:00","27.266,59"
"19/08/2019","03:00","26.719,09"
"19/08/2019","04:00","26.564,83"
"19/08/2019","05:00","26.224,23"
"19/08/2019","06:00","26.136,05"
"19/08/2019","07:00","28.122,46"
"19/08/2019","08:00","34.090,83"
"19/08/2019","09:00","37.976,72"
"19/08/2019","10:00","39.337,10"
"19/08/2019","11:00","40.357,64"
"19/08/2019","12:00","39.496,49"
"19/08/2019","13:00","40.429,34"
"19/08/2019","14:00","41.116,24"
"19/08/2019","15:00","40.803,68"
"19/08/2019","16:00","40.197,94"
"19/08/2019","17:00","38.637,43"
"19/08/2019","18:00","36.863,64"
"19/08/2019","19:00","36.806,58"
"19/08/2019","20:00","37.790,10"
"19/08/2019","21:00","37.096,15"
"19/08/2019","22:00","35.845,20"
"19/08/2019","23:00","34.281,88"
"20/08/2019","00:00","32.426,33"
"20/08/2019","01:00","31.007,22"
"20/08/2019","02:00","29.932,98"
"20/08/2019","03:00","29.319,65"
"20/08/2019","04:00","28.955,09"
"20/08/2019","05:00","28.564,65"
"20/08/2019","06:00","28.374,40"
"20/08/2019","07:00","29.975,36"
"20/08/2019","08:00","35.261,74"
"20/08/2019","09:00","38.497,00"
"20/08/2019","10:00","39.881,48"
"20/08/2019","11:00","40.866,76"
"20/08/2019","12:00","39.821,53"
"20/08/2019","13:00","40.753,16"
"20/08/2019","14:00","41.531,48"
"20/08/2019","15:00","41.115,20"
"20/08/2019","16:00","40.693,82"
"20/08/2019","17:00","38.956,03"
"20/08/2019","18:00","36.975,93"
"20/08/2019","19:00","36.839,77"
"20/08/2019","20:00","37.747,04"
"20/08/2019","21:00","37.051,46"
"20/08/2019","22:00","35.893,35"
"20/08/2019","23:00","34.273,24"
"21/08/2019","00:00","32.155,75"
"21/08/2019","01:00","30.804,12"
"21/08/2019","02:00","29.850,24"
"21/08/2019","03:00","28.881,65"
"21/08/2019","04:00","28.567,39"
"21/08/2019","05:00","28.255,25"
"21/08/2019","06:00","28.182,71"
"21/08/2019","07:00","29.721,11"
"21/08/2019","08:00","35.154,64"
"21/08/2019","09:00","38.336,56"
"21/08/2019","10:00","39.710,68"
"21/08/2019","11:00","40.832,77"
"21/08/2019","12:00","39.873,16"
"21/08/2019","13:00","41.009,90"
"21/08/2019","14:00","41.852,85"
"21/08/2019","15:00","41.731,23"
"21/08/2019","16:00","40.914,44"
"21/08/2019","17:00","39.098,36"
"21/08/2019","18:00","37.202,20"
"21/08/2019","19:00","37.250,32"
"21/08/2019","20:00","38.099,65"
"21/08/2019","21:00","37.513,28"
"21/08/2019","22:00","36.162,84"
"21/08/2019","23:00","34.530,69"
"22/08/2019","00:00","32.729,46"
"22/08/2019","01:00","31.236,78"
"22/08/2019","02:00","30.214,28"
"22/08/2019","03:00","29.422,32"
"22/08/2019","04:00","29.092,37"
"22/08/2019","05:00","28.696,52"
"22/08/2019","06:00","28.477,14"
"22/08/2019","07:00","30.271,99"
"22/08/2019","08:00","36.002,79"
"22/08/2019","09:00","39.142,78"
"22/08/2019","10:00","40.739,65"
"22/08/2019","11:00","41.779,96"
"22/08/2019","12:00","40.702,73"
"22/08/2019","13:00","41.813,20"
"22/08/2019","14:00","43.013,41"
"22/08/2019","15:00","42.435,13"
"22/08/2019","16:00","41.996,75"
"22/08/2019","17:00","40.488,11"
"22/08/2019","18:00","38.429,00"
"22/08/2019","19:00","38.299,17"
"22/08/2019","20:00","39.014,57"
"22/08/2019","21:00","38.261,24"
"22/08/2019","22:00","37.052,51"
"22/08/2019","23:00","35.207,39"
"23/08/2019","00:00","33.269,50"
"23/08/2019","01:00","31.736,74"
"23/08/2019","02:00","30.510,69"
"23/08/2019","03:00","29.592,01"
"23/08/2019","04:00","29.212,77"
"23/08/2019","05:00","28.864,43"
"23/08/2019","06:00","28.710,23"
"23/08/2019","07:00","30.386,31"
"23/08/2019","08:00","36.015,04"
"23/08/2019","09:00","39.446,90"
"23/08/2019","10:00","41.113,52"
"23/08/2019","11:00","42.410,45"
"23/08/2019","12:00","41.179,63"
"23/08/2019","13:00","40.959,56"
"23/08/2019","14:00","43.109,73"
"23/08/2019","15:00","43.117,50"
"23/08/2019","16:00","42.444,67"
"23/08/2019","17:00","40.793,90"
"23/08/2019","18:00","38.632,33"
"23/08/2019","19:00","38.380,91"
"23/08/2019","20:00","39.148,59"
"23/08/2019","21:00","38.108,66"
"23/08/2019","22:00","36.950,98"
"23/08/2019","23:00","35.361,14"
"24/08/2019","00:00","33.445,87"
"24/08/2019","01:00","31.802,20"
"24/08/2019","02:00","30.548,23"
"24/08/2019","03:00","29.711,49"
"24/08/2019","04:00","29.257,50"
"24/08/2019","05:00","28.881,98"
"24/08/2019","06:00","28.156,20"
"24/08/2019","07:00","29.325,00"
"24/08/2019","08:00","33.581,39"
"24/08/2019","09:00","37.005,09"
"24/08/2019","10:00","39.191,11"
"24/08/2019","11:00","40.531,58"
"24/08/2019","12:00","40.027,03"
"24/08/2019","13:00","40.763,77"
"24/08/2019","14:00","41.069,27"
"24/08/2019","15:00","40.515,31"
"24/08/2019","16:00","39.514,42"
"24/08/2019","17:00","38.349,50"
"24/08/2019","18:00","37.466,40"
"24/08/2019","19:00","37.721,43"
"24/08/2019","20:00","38.413,18"
"24/08/2019","21:00","37.224,83"
"24/08/2019","22:00","36.152,59"
"24/08/2019","23:00","34.785,43"
"25/08/2019","00:00","32.856,68"
"25/08/2019","01:00","31.173,31"
"25/08/2019","02:00","29.653,93"
"25/08/2019","03:00","28.729,00"
"25/08/2019","04:00","28.038,72"
"25/08/2019","05:00","27.523,55"
"25/08/2019","06:00","26.680,03"
"25/08/2019","07:00","27.026,09"
"25/08/2019","08:00","28.765,47"
"25/08/2019","09:00","31.269,44"
"25/08/2019","10:00","33.076,07"
"25/08/2019","11:00","34.553,82"
"25/08/2019","12:00","34.993,31"
"25/08/2019","13:00","36.021,79"
"25/08/2019","14:00","36.174,88"
"25/08/2019","15:00","35.858,61"
"25/08/2019","16:00","35.375,17"
"25/08/2019","17:00","34.815,89"
"25/08/2019","18:00","34.525,12"
"25/08/2019","19:00","35.422,67"
"25/08/2019","20:00","36.537,76"
"25/08/2019","21:00","35.691,79"
"25/08/2019","22:00","34.875,16"
"25/08/2019","23:00","33.569,87"
"26/08/2019","00:00","31.802,90"
"26/08/2019","01:00","30.339,63"
"26/08/2019","02:00","29.102,57"
"26/08/2019","03:00","28.271,31"
"26/08/2019","04:00","27.963,13"
"26/08/2019","05:00","27.806,00"
"26/08/2019","06:00","27.322,37"
"26/08/2019","07:00","29.532,53"
"26/08/2019","08:00","36.264,57"
"26/08/2019","09:00","40.476,33"
"26/08/2019","10:00","42.471,71"
"26/08/2019","11:00","43.858,55"
"26/08/2019","12:00","43.020,79"
"26/08/2019","13:00","44.235,08"
"26/08/2019","14:00","45.416,44"
"26/08/2019","15:00","44.957,17"
"26/08/2019","16:00","44.295,21"
"26/08/2019","17:00","42.523,33"
"26/08/2019","18:00","40.273,15"
"26/08/2019","19:00","40.127,52"
"26/08/2019","20:00","40.757,79"
"26/08/2019","21:00","39.501,41"
"26/08/2019","22:00","38.394,51"
"26/08/2019","23:00","36.817,20"
"27/08/2019","00:00","34.681,70"
"27/08/2019","01:00","32.978,26"
"27/08/2019","02:00","31.616,05"
"27/08/2019","03:00","30.719,25"
"27/08/2019","04:00","30.226,24"
"27/08/2019","05:00","30.044,70"
"27/08/2019","06:00","29.787,92"
"27/08/2019","07:00","31.391,43"
"27/08/2019","08:00","37.297,92"
"27/08/2019","09:00","41.063,37"
"27/08/2019","10:00","42.514,16"
"27/08/2019","11:00","44.064,78"
"27/08/2019","12:00","42.963,16"
"27/08/2019","13:00","43.896,28"
"27/08/2019","14:00","45.243,35"
"27/08/2019","15:00","44.719,89"
"27/08/2019","16:00","44.128,56"
"27/08/2019","17:00","42.282,92"
"27/08/2019","18:00","40.091,36"
"27/08/2019","19:00","39.945,72"
"27/08/2019","20:00","40.409,43"
"27/08/2019","21:00","39.262,85"
"27/08/2019","22:00","38.306,84"
"27/08/2019","23:00","36.599,46"
"28/08/2019","00:00","34.259,07"
"28/08/2019","01:00","32.697,49"
"28/08/2019","02:00","31.430,21"
"28/08/2019","03:00","30.425,28"
"28/08/2019","04:00","30.077,73"
"28/08/2019","05:00","29.854,69"
"28/08/2019","06:00","29.568,59"
"28/08/2019","07:00","31.049,47"
"28/08/2019","08:00","36.873,58"
"28/08/2019","09:00","40.731,37"
"28/08/2019","10:00","42.213,81"
"28/08/2019","11:00","43.460,28"
"28/08/2019","12:00","42.409,87"
"28/08/2019","13:00","43.476,74"
"28/08/2019","14:00","44.489,02"
"28/08/2019","15:00","44.199,83"
"28/08/2019","16:00","43.603,76"
"28/08/2019","17:00","41.743,07"
"28/08/2019","18:00","39.449,95"
"28/08/2019","19:00","39.577,04"
"28/08/2019","20:00","40.082,68"
"28/08/2019","21:00","39.037,60"
"28/08/2019","22:00","37.829,50"
"28/08/2019","23:00","36.175,62"
"29/08/2019","00:00","34.159,59"
"29/08/2019","01:00","32.631,54"
"29/08/2019","02:00","31.143,35"
"29/08/2019","03:00","30.133,01"
"29/08/2019","04:00","29.350,89"
"29/08/2019","05:00","28.835,99"
"29/08/2019","06:00","29.013,81"
"29/08/2019","07:00","30.321,12"
"29/08/2019","08:00","36.088,16"
"29/08/2019","09:00","39.804,60"
"29/08/2019","10:00","41.509,78"
"29/08/2019","11:00","42.828,97"
"29/08/2019","12:00","41.779,33"
"29/08/2019","13:00","42.907,03"
"29/08/2019","14:00","43.919,59"
"29/08/2019","15:00","43.550,02"
"29/08/2019","16:00","42.770,24"
"29/08/2019","17:00","41.074,53"
"29/08/2019","18:00","38.943,65"
"29/08/2019","19:00","38.853,79"
"29/08/2019","20:00","39.266,54"
"29/08/2019","21:00","38.186,66"
"29/08/2019","22:00","36.848,79"
"29/08/2019","23:00","35.125,18"
"30/08/2019","00:00","32.705,18"
"30/08/2019","01:00","30.897,36"
"30/08/2019","02:00","29.546,86"
"30/08/2019","03:00","28.502,28"
"30/08/2019","04:00","28.018,09"
"30/08/2019","05:00","27.637,48"
"30/08/2019","06:00","27.132,49"
"30/08/2019","07:00","27.684,99"
"30/08/2019","08:00","31.541,78"
"30/08/2019","09:00","34.608,51"
"30/08/2019","10:00","36.384,99"
"30/08/2019","11:00","37.652,71"
"30/08/2019","12:00","36.820,37"
"30/08/2019","13:00","36.444,84"
"30/08/2019","14:00","37.951,99"
"30/08/2019","15:00","37.752,84"
"30/08/2019","16:00","37.311,97"
"30/08/2019","17:00","36.270,34"
"30/08/2019","18:00","35.004,14"
"30/08/2019","19:00","35.092,88"
"30/08/2019","20:00","35.322,60"
"30/08/2019","21:00","33.982,64"
"30/08/2019","22:00","32.718,94"
"30/08/2019","23:00","31.582,13"
"31/08/2019","00:00","30.031,90"
"31/08/2019","01:00","28.767,93"
"31/08/2019","02:00","27.650,75"
"31/08/2019","03:00","26.828,32"
"31/08/2019","04:00","26.339,25"
"31/08/2019","05:00","26.201,01"
"31/08/2019","06:00","26.423,86"
"31/08/2019","07:00","26.751,49"
"31/08/2019","08:00","30.934,02"
"31/08/2019","09:00","34.193,56"
"31/08/2019","10:00","35.646,50"
"31/08/2019","11:00","36.888,72"
"31/08/2019","12:00","36.275,59"
"31/08/2019","13:00","36.914,30"
"31/08/2019","14:00","37.188,36"
"31/08/2019","15:00","36.608,15"
"31/08/2019","16:00","35.844,01"
"31/08/2019","17:00","34.715,58"
"31/08/2019","18:00","34.317,72"
"31/08/2019","19:00","35.184,80"
"31/08/2019","20:00","35.579,38"
"31/08/2019","21:00","34.548,43"
"31/08/2019","22:00","33.324,50"
"31/08/2019","23:00","31.907,85"
"01/09/2019","00:00","30.254,91"
"01/09/2019","01:00","28.994,18"
"01/09/2019","02:00","27.733,28"
"01/09/2019","03:00","27.024,25"
"01/09/2019","04:00","26.598,55"
"01/09/2019","05:00","26.195,22"
"01/09/2019","06:00","25.544,40"
"01/09/2019","07:00","25.389,29"
"01/09/2019","08:00","27.353,54"
"01/09/2019","09:00","29.596,37"
"01/09/2019","10:00","31.179,54"
"01/09/2019","11:00","32.248,61"
"01/09/2019","12:00","32.612,92"
"01/09/2019","13:00","33.160,32"
"01/09/2019","14:00","33.354,72"
"01/09/2019","15:00","33.061,21"
"01/09/2019","16:00","32.800,41"
"01/09/2019","17:00","32.177,49"
"01/09/2019","18:00","32.051,72"
"01/09/2019","19:00","33.467,20"
"01/09/2019","20:00","34.286,67"
"01/09/2019","21:00","33.534,77"
"01/09/2019","22:00","32.652,90"
"01/09/2019","23:00","31.400,80"
"02/09/2019","00:00","30.034,98"
"02/09/2019","01:00","28.819,72"
"02/09/2019","02:00","27.802,51"
"02/09/2019","03:00","27.267,61"
"02/09/2019","04:00","27.050,11"
"02/09/2019","05:00","26.912,06"
"02/09/2019","06:00","27.241,06"
"02/09/2019","07:00","28.883,18"
"02/09/2019","08:00","34.668,83"
"02/09/2019","09:00","38.697,78"
"02/09/2019","10:00","40.387,19"
"02/09/2019","11:00","41.839,28"
"02/09/2019","12:00","41.109,53"
"02/09/2019","13:00","42.134,88"
"02/09/2019","14:00","43.110,25"
"02/09/2019","15:00","42.600,51"
"02/09/2019","16:00","41.956,23"
"02/09/2019","17:00","40.163,58"
"02/09/2019","18:00","38.043,71"
"02/09/2019","19:00","38.331,56"
"02/09/2019","20:00","38.597,45"
"02/09/2019","21:00","37.555,99"
"02/09/2019","22:00","36.382,02"
"02/09/2019","23:00","34.798,23"
"03/09/2019","00:00","32.724,41"
"03/09/2019","01:00","31.323,09"
"03/09/2019","02:00","30.275,21"
"03/09/2019","03:00","29.648,19"
"03/09/2019","04:00","29.349,70"
"03/09/2019","05:00","29.133,84"
"03/09/2019","06:00","29.328,17"
"03/09/2019","07:00","30.705,60"
"03/09/2019","08:00","35.989,42"
"03/09/2019","09:00","39.329,70"
"03/09/2019","10:00","40.887,84"
"03/09/2019","11:00","42.096,57"
"03/09/2019","12:00","41.038,61"
"03/09/2019","13:00","42.098,76"
"03/09/2019","14:00","42.981,25"
"03/09/2019","15:00","42.530,18"
"03/09/2019","16:00","41.836,64"
"03/09/2019","17:00","40.123,90"
"03/09/2019","18:00","37.853,77"
"03/09/2019","19:00","38.231,36"
"03/09/2019","20:00","38.423,72"
"03/09/2019","21:00","37.278,58"
"03/09/2019","22:00","36.279,55"
"03/09/2019","23:00","34.640,06"
"04/09/2019","00:00","32.755,62"
"04/09/2019","01:00","31.276,29"
"04/09/2019","02:00","30.219,55"
"04/09/2019","03:00","29.531,67"
"04/09/2019","04:00","29.141,00"
"04/09/2019","05:00","29.050,98"
"04/09/2019","06:00","29.300,55"
"04/09/2019","07:00","30.497,45"
"04/09/2019","08:00","35.850,89"
"04/09/2019","09:00","39.293,61"
"04/09/2019","10:00","40.709,70"
"04/09/2019","11:00","41.879,91"
"04/09/2019","12:00","40.759,45"
"04/09/2019","13:00","41.861,44"
"04/09/2019","14:00","42.805,70"
"04/09/2019","15:00","42.294,82"
"04/09/2019","16:00","41.720,13"
"04/09/2019","17:00","40.012,45"
"04/09/2019","18:00","37.852,92"
"04/09/2019","19:00","38.275,98"
"04/09/2019","20:00","38.268,96"
"04/09/2019","21:00","37.191,96"
"04/09/2019","22:00","36.056,47"
"04/09/2019","23:00","34.424,23"
"05/09/2019","00:00","32.411,58"
"05/09/2019","01:00","30.912,88"
"05/09/2019","02:00","29.924,40"
"05/09/2019","03:00","29.133,95"
"05/09/2019","04:00","28.912,16"
"05/09/2019","05:00","28.853,35"
"05/09/2019","06:00","28.911,16"
"05/09/2019","07:00","30.167,25"
"05/09/2019","08:00","35.401,49"
"05/09/2019","09:00","38.835,69"
"05/09/2019","10:00","40.271,30"
"05/09/2019","11:00","41.226,52"
"05/09/2019","12:00","40.292,21"
"05/09/2019","13:00","41.371,07"
"05/09/2019","14:00","42.275,09"
"05/09/2019","15:00","41.872,01"
"05/09/2019","16:00","41.090,94"
